url,name,fancy_name,newspaper_url,color
https://www.newshub.co.nz/home/politics/2020/02/fiji-urges-jacinda-ardern-to-stand-up-for-climate-change.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.theguardian.com/australia-news/2021/may/25/living-climate-change-now-how-wa-farmers-are-trying-to-turn-the-tide,guardian,The Guardian,theguardian.com,#052962
https://www.theatlantic.com/international/archive/2020/08/why-britain-failed-coronavirus-pandemic/615166/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.dailymail.co.uk/sciencetech/article-9261551/Bill-Gates-Ending-Covid-19-pandemic-easy-compared-climate-change.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.bbc.com/news/59641376,bbc,The BBC,bbc.com,#0098FF
https://www.cnn.com/2015/10/08/world/floods-climate-change-two-degrees-question/index.html,cnn,CNN,cnn.com,#CC0000
https://www.nzherald.co.nz/nz/climate-change-why-some-new-zealanders-still-deny-its-happening/PYIGBZNBL5RR2ZDQKZ666B5YS4/,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.stuff.co.nz/environment/climate-news/109053475/new-zealands-outsized-climate-change-contribution,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.nzherald.co.nz/bay-of-plenty-times/news/article.cfm?c_id=1503343&objectid=12243604,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.theguardian.com/media/2021/jul/02/bbc-removes-bitesize-page-climate-change-benefits-backlash,guardian,The Guardian,theguardian.com,#052962
https://www.foxnews.com/politics/biden-lands-major-green-endorsement-pledges-to-expand-his-climate-change-plan,fox,Fox News,foxnews.com,#003366
https://www.bbc.com/news/world-asia-56485667,bbc,The BBC,bbc.com,#0098FF
https://www.nytimes.com/2016/09/27/business/energy-environment/a-new-debate-over-pricing-the-risks-of-climate-change.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.nzherald.co.nz/climate-change/news/article.cfm?c_id=26&objectid=199703,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.theguardian.com/australia-news/2020/oct/31/a-joe-biden-victory-could-push-scott-morrison-and-the-world-on-climate-change,guardian,The Guardian,theguardian.com,#052962
https://www.cnn.com/2021/06/21/us/climate-change-stripes/index.html,cnn,CNN,cnn.com,#CC0000
https://www.newshub.co.nz/home/money/2019/01/aquaculture-companies-challenged-as-climate-change-kills-fish.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.stuff.co.nz/sport/motorsport/122178075/formula-1-lewis-hamilton-beats-mercedes-teammate-to-take-90th-pole-position,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.newshub.co.nz/home/politics/2020/01/james-shaw-thanks-blackcaps-star-jimmy-neesham-for-supporting-climate-change-interview.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.economist.com/asia/2015/11/27/adaptation-to-climate-change,economist,The Economist,economist.com,#E3120B
https://www.stuff.co.nz/environment/climate-news/124200581/climate-change-auckland-councillors-sign-up-to-tougher-standards,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.bbc.com/news/science-environment-56042029,bbc,The BBC,bbc.com,#0098FF
https://www.stuff.co.nz/life-style/homed/community/121915487/ask-an-expert-what-to-do-if-you-find-suspected-asbestos-when-youre-renovating,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=11553794,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.bbc.com/news/uk-wales-56550848,bbc,The BBC,bbc.com,#0098FF
https://www.stuff.co.nz/national/health/coronavirus/122149438/jobseeking-canadian-stranded-by-covid19-struggles-to-get-visa-clarity,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.dw.com/en/climate-change-and-extreme-weather-science-is-proving-the-link/a-43323706,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.bbc.com/news/science-environment-50706236,bbc,The BBC,bbc.com,#0098FF
https://www.theguardian.com/environment/2020/jul/03/uk-risks-missing-net-zero-target-in-covid-19-recovery-labour-warns,guardian,The Guardian,theguardian.com,#052962
https://www.dw.com/en/migration-more-worrying-than-climate-change-for-europeans-survey/a-49904437,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.theguardian.com/us-news/2021/oct/28/biden-spending-plan-billions-climate-crisis,guardian,The Guardian,theguardian.com,#052962
https://www.cnn.com/2020/07/09/world/global-temperatures-wmo-climate-intl-scli/index.html,cnn,CNN,cnn.com,#CC0000
https://www.washingtonpost.com/climate-environment/2021/11/13/cop26-agreement-climate-change-glasgow/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.cnn.com/2021/12/22/us/top-climate-weather-stories-of-2021/index.html,cnn,CNN,cnn.com,#CC0000
https://www.skynews.com.au/opinion/get-ready-for-apocalyptic-doomsdayladen-headlines-from-the-ipcc-report/video/0793e2dab1ef5906e97653a3ee408919,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.washingtonpost.com/climate-environment/2021/05/12/us-has-entered-unprecedented-climate-territory-epa-warns/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.theguardian.com/environment/2020/jul/05/stop-making-sense-why-its-time-to-get-emotional-about-climate-change,guardian,The Guardian,theguardian.com,#052962
https://www.nzherald.co.nz/bay-of-plenty-times/news/rob-rattenbury-climate-change-is-a-sleeping-giant-that-needs-our-attention/C2QC4MC5JYIPVLCDX352PSB36Q/,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.nzherald.co.nz/lifestyle/climate-change-camilla-parker-bowles-reacts-to-joe-bidens-long-fart/FGVIEVDLOXVDG677QA6E4QHNZQ/,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.dailymail.co.uk/news/article-7861727/Actress-Yael-Stone-gives-green-card-reduce-carbon-footprint.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.theguardian.com/environment/2022/may/19/climate-suicides-despair-global-heating,guardian,The Guardian,theguardian.com,#052962
https://www.nytimes.com/2022/03/22/climate/climate-change-ok-doomer.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.theguardian.com/science/2022/mar/26/mummies-chile-archaeologists-save-climate-change,guardian,The Guardian,theguardian.com,#052962
https://www.stuff.co.nz/environment/climate-news/116111023/live-students-leave-school-for-nationwide-climate-change-strike,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.cnn.com/2019/05/07/health/climate-anxiety-eprise/index.html,cnn,CNN,cnn.com,#CC0000
https://www.newshub.co.nz/home/entertainment/2022/01/jordan-peterson-called-out-over-climate-change-claims-made-on-joe-rogan-podcast.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.washingtonpost.com/climate-solutions/2021/12/08/climate-change-ocean-carbon-storage/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.theatlantic.com/science/archive/2022/03/climate-change-allergies-pollen/627103/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.theatlantic.com/science/archive/2015/12/is-this-el-nino-or-just-fantasy-slash-climate-change/420615/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.dw.com/en/opinion-in-times-of-climate-change-panic-rules/a-51602528,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.skynews.com.au/world-news/united-states/nancy-pelosi-had-some-praise-for-scott-morrison-on-the-climate-change-front/video/27c276f287e81cea420cb5e3e743c3c1,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.bbc.com/news/science-environment-48069663,bbc,The BBC,bbc.com,#0098FF
https://www.cnn.com/2021/04/15/tech/google-earth-timelapse/index.html,cnn,CNN,cnn.com,#CC0000
https://www.dailymail.co.uk/sciencetech/article-10355315/Climate-change-tropical-cyclones-hit-cities-Beijing-Tokyo-New-York.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.washingtonpost.com/energy-environment/2018/09/25/climate-change-is-destroying-our-national-parks-an-alarming-rate-study-finds/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.theatlantic.com/science/archive/2017/05/did-global-warming-really-pause-during-the-2000s/525645/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.cnn.com/2021/11/13/world/cop26-agreement-final-climate-intl/index.html,cnn,CNN,cnn.com,#CC0000
https://www.aljazeera.com/news/2017/11/climate-change-jordan-water-crisis-worse-171107093731580.html,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.aljazeera.com/opinions/2021/10/13/chinas-global-climate-change-challenge-to-the-west,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.independent.co.uk/environment/fox-news-climate-change-crisis-human-activity-cnn-yale-study-b840211.html,independent,The Independent,independent.co.uk,#E30D24
https://www.foxnews.com/science/ancient-mayans-caused-own-climate-change,fox,Fox News,foxnews.com,#003366
https://www.theguardian.com/environment/2020/feb/04/global-heating-a-serious-threat-to-the-worlds-climate-refuges-study-finds,guardian,The Guardian,theguardian.com,#052962
https://www.dailymail.co.uk/sciencetech/article-9876635/UN-report-finds-extreme-flooding-wildfires-heatwaves-climate-change-hitting-US.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.cnn.com/2021/05/27/africa/violence-war-climate-jebel-sahaba-scn/index.html,cnn,CNN,cnn.com,#CC0000
https://www.theguardian.com/commentisfree/2019/apr/23/politicians-reluctance-on-climate-change-is-bizarre-action-would-not-only-be-right-but-popular,guardian,The Guardian,theguardian.com,#052962
https://www.economist.com/international/2021/08/28/climate-change-will-alter-where-many-crops-are-grown,economist,The Economist,economist.com,#E3120B
https://www.nytimes.com/2021/11/06/world/europe/cop-climate-protests.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.dailymail.co.uk/femail/article-10006125/Mother-pulled-daughter-school-wasnt-learning-climate-change.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.dailymail.co.uk/tvshowbiz/article-8801803/David-Attenborough-answers-climate-change-questions-David-Beckham-Billie-Eilish.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.theatlantic.com/politics/archive/2014/04/icelands-prime-minister-says-climate-change-will-be-great-for-business-in-iceland/360143/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.stuff.co.nz/environment/climate-news/108023282/marlborough-puts-climate-change-front-and-centre,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.washingtonpost.com/business/2022/01/31/climate-change-flooding-united-states/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.nytimes.com/2021/12/02/business/natwest-britain-climate-bankers.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.dailymail.co.uk/sciencetech/article-2004535/The-new-Ice-Age-Climate-change-slow-sun-simmers-down.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.bbc.com/news/uk-wales-53889484,bbc,The BBC,bbc.com,#0098FF
https://www.nytimes.com/2021/01/12/climate/trump-disinformation-climate-change.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.bbc.com/news/explainers-51646562,bbc,The BBC,bbc.com,#0098FF
https://www.cnn.com/2021/03/23/weather/climate-change-hotter-summers-trnd/index.html,cnn,CNN,cnn.com,#CC0000
https://www.stuff.co.nz/environment/climate-news/124355072/climate-change-aucklanders-urged-to-put-heat-on-council-compromise,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.economist.com/graphic-detail/2011/10/20/getting-hotter,economist,The Economist,economist.com,#E3120B
https://www.cnn.com/2019/12/15/world/cop25-climate-change-intl/index.html,cnn,CNN,cnn.com,#CC0000
https://www.newshub.co.nz/home/world/2020/06/south-pole-is-warming-three-times-faster-than-the-rest-of-the-world-new-research-shows.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.newshub.co.nz/home/politics/2019/04/climate-change-risks-to-be-assessed-as-new-zealand-s-emissions-labelled-disturbing.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.foxnews.com/science/new-species-endangered-by-climate-change,fox,Fox News,foxnews.com,#003366
https://www.nzherald.co.nz/entertainment/news/article.cfm?c_id=1501119&objectid=12368062,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.stuff.co.nz/environment/climate-news/115915593/climate-explained-why-are-climate-change-skeptics-often-rightwing-conservatives,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.stuff.co.nz/environment/climate-news/115821159/a-comprehensive-analysis-of-climate-change-debate-in-new-zealands-parliament,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.stuff.co.nz/environment/climate-news/115968748/climate-change-strategy-for-business,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.skynews.com.au/details/_5968274884001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.theatlantic.com/science/archive/2017/12/hot-weather-fetuses/547406/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.nytimes.com/2021/07/16/climate/europe-floods-climate-change.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.stuff.co.nz/environment/climate-news/126931871/climate-change-a-big-motivator-for-voters-according-to-nownext-survey,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.aljazeera.com/ajimpact/world-mayors-copenhagen-pledge-climate-191011221247492.html,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.independent.co.uk/environment/climate-change-oceans-will-die-even-if-we-remove-carbon-dioxide-atmosphere-say-scientists-10435775.html,independent,The Independent,independent.co.uk,#E30D24
https://www.skynews.com.au/details/climate-activists-burn-fuel-being-rescued-by-helicopter,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.washingtonpost.com/business/2021/07/19/heat-wave-workers-climate-change/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.economist.com/finance-and-economics/2020/10/03/outright-bans-can-sometimes-be-a-good-way-to-fight-climate-change,economist,The Economist,economist.com,#E3120B
https://www.stuff.co.nz/environment/climate-news/127086476/government-plans-to-address-climate-change-not-ambitious-enough-city-leaders-say,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.nytimes.com/2020/06/10/climate/climate-scientists-strike-black-lives-matter.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.bbc.com/news/world-us-canada-58208792,bbc,The BBC,bbc.com,#0098FF
https://www.dw.com/en/hollywood-to-the-rescue-can-pop-culture-fight-climate-change/a-40847372,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.nytimes.com/2020/07/03/world/asia/saroj-khan-dead.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.theguardian.com/environment/2020/apr/20/climate-change-waterfront-living-wealthy-boston,guardian,The Guardian,theguardian.com,#052962
https://www.dw.com/en/climate-collapse-civilization-societal-breakdown-misinformation-mental-health/a-56848557,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.nzherald.co.nz/nz/government-plan-to-tackle-climate-change-has-been-revealed/TKM5NRR4HHRIYY74WMXNECNAW4/,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.nzherald.co.nz/nz/thousands-of-students-march-in-wellington-for-urgent-climate-change-action/F462WBLHDMJKMJ5LTWSTJN2FVQ/,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.dw.com/en/paris-climate-pledges-far-too-little-too-late/a-51110205,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.stuff.co.nz/environment/climate-news/123317354/natureland-present-vision-for-bold-climate-change-master-plan,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.newshub.co.nz/home/politics/2022/05/climate-change-national-party-leader-christopher-luxon-defends-calling-for-corporations-to-slash-emissions-while-saying-he-would-scrap-oil-and-gas-ban.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.dw.com/en/climate-change-triggers-disasters-threatens-millions-un/a-55243851,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.washingtonpost.com/world/interactive/2021/cop26-extreme-weather-climate-change-action/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.independent.co.uk/climate-change/opinion,independent,The Independent,independent.co.uk,#E30D24
